brand,search_volume,date
비에날씬,0.36563,2020-03-19
비에날씬,0.41133,2020-03-20
비에날씬,0.30469,2020-03-21
비에날씬,0.0914,2020-03-22
비에날씬,0.27422,2020-03-23
비에날씬,0.50274,2020-03-24
비에날씬,0.71602,2020-03-25
비에날씬,0.15234,2020-03-26
비에날씬,0.21328,2020-03-27
비에날씬,0.4418,2020-03-28
비에날씬,0.36563,2020-03-29
비에날씬,0.24375,2020-03-30
비에날씬,0.10664,2020-03-31
비에날씬,0.39609,2020-04-01
비에날씬,0.27422,2020-04-02
비에날씬,0.12187,2020-04-03
비에날씬,3.15356,2020-04-04
비에날씬,2.97074,2020-04-05
비에날씬,2.83363,2020-04-06
비에날씬,1.12736,2020-04-07
비에날씬,1.234,2020-04-08
비에날씬,1.55393,2020-04-09
비에날씬,2.43753,2020-04-10
비에날씬,1.84338,2020-04-11
비에날씬,2.94028,2020-04-12
비에날씬,1.234,2020-04-13
비에날씬,1.08165,2020-04-14
비에날씬,1.29494,2020-04-15
비에날씬,1.43205,2020-04-16
비에날씬,1.38634,2020-04-17
비에날씬,3.58013,2020-04-18
비에날씬,2.58988,2020-04-19
비에날씬,1.17306,2020-04-20
비에날씬,1.26447,2020-04-21
비에날씬,1.56916,2020-04-22
비에날씬,1.26447,2020-04-23
비에날씬,4.35709,2020-04-24
비에날씬,4.32663,2020-04-25
비에날씬,2.54418,2020-04-26
비에날씬,1.78244,2020-04-27
비에날씬,1.81291,2020-04-28
비에날씬,1.64533,2020-04-29
비에날씬,1.66057,2020-04-30
비에날씬,1.56916,2020-05-01
비에날씬,2.17854,2020-05-02
비에날씬,2.51371,2020-05-03
비에날씬,2.11761,2020-05-04
비에날씬,1.29494,2020-05-05
비에날씬,1.43205,2020-05-06
비에날씬,2.08714,2020-05-07
비에날씬,1.43205,2020-05-08
비에날씬,2.75746,2020-05-09
비에날씬,5.83485,2020-05-10
비에날씬,2.31566,2020-05-11
비에날씬,1.61486,2020-05-12
비에날씬,2.17854,2020-05-13
비에날씬,2.97074,2020-05-14
비에날씬,1.59963,2020-05-15
비에날씬,1.46252,2020-05-16
비에날씬,1.79768,2020-05-17
비에날씬,1.6301,2020-05-18
비에날씬,1.88909,2020-05-19
비에날씬,1.17306,2020-05-20
비에날씬,2.0262,2020-05-21
비에날씬,1.55393,2020-05-22
비에날씬,1.234,2020-05-23
비에날씬,2.30042,2020-05-24
비에날씬,1.35588,2020-05-25
비에날씬,1.05118,2020-05-26
비에날씬,1.69104,2020-05-27
비에날씬,1.21876,2020-05-28
비에날씬,0.92931,2020-05-29
비에날씬,1.21876,2020-05-30
비에날씬,1.09689,2020-05-31
비에날씬,1.46252,2020-06-01
비에날씬,1.32541,2020-06-02
비에날씬,0.89884,2020-06-03
비에날씬,1.21876,2020-06-04
비에날씬,0.63985,2020-06-05
비에날씬,0.94454,2020-06-06
비에날씬,1.21876,2020-06-07
비에날씬,0.99024,2020-06-08
비에날씬,1.37111,2020-06-09
비에날씬,0.89884,2020-06-10
비에날씬,1.11212,2020-06-11
비에날씬,1.05118,2020-06-12
비에날씬,1.38634,2020-06-13
비에날씬,1.08165,2020-06-14
비에날씬,0.8836,2020-06-15
비에날씬,0.89884,2020-06-16
비에날씬,0.74649,2020-06-17
비에날씬,1.47775,2020-06-18
비에날씬,1.21876,2020-06-19
비에날씬,1.41681,2020-06-20
비에날씬,1.81291,2020-06-21
비에날씬,1.95003,2020-06-22
비에날씬,1.47775,2020-06-23
비에날씬,1.40158,2020-06-24
비에날씬,0.95978,2020-06-25
비에날씬,0.73126,2020-06-26
비에날씬,1.14259,2020-06-27
비에날씬,2.23948,2020-06-28
비에날씬,1.15783,2020-06-29
비에날씬,1.21876,2020-06-30
비에날씬,1.14259,2020-07-01
비에날씬,0.97501,2020-07-02
비에날씬,2.14808,2020-07-03
비에날씬,0.8379,2020-07-04
비에날씬,1.66057,2020-07-05
비에날씬,1.17306,2020-07-06
비에날씬,1.11212,2020-07-07
비에날씬,0.92931,2020-07-08
비에날씬,1.26447,2020-07-09
비에날씬,2.37659,2020-07-10
비에날씬,1.55393,2020-07-11
비에날씬,1.03595,2020-07-12
비에날씬,1.85862,2020-07-13
비에날씬,1.73674,2020-07-14
비에날씬,1.59963,2020-07-15
비에날씬,0.77696,2020-07-16
비에날씬,1.05118,2020-07-17
비에날씬,0.63985,2020-07-18
비에날씬,1.32541,2020-07-19
비에날씬,0.89884,2020-07-20
비에날씬,0.95978,2020-07-21
비에날씬,1.09689,2020-07-22
비에날씬,1.84338,2020-07-23
비에날씬,0.73126,2020-07-24
비에날씬,0.60938,2020-07-25
비에날씬,1.20353,2020-07-26
비에날씬,1.44728,2020-07-27
비에날씬,1.234,2020-07-28
비에날씬,1.17306,2020-07-29
비에날씬,0.82266,2020-07-30
비에날씬,0.62461,2020-07-31
비에날씬,0.95978,2020-08-01
비에날씬,1.00548,2020-08-02
비에날씬,0.85313,2020-08-03
비에날씬,0.89884,2020-08-04
비에날씬,1.12736,2020-08-05
비에날씬,0.76173,2020-08-06
비에날씬,1.11212,2020-08-07
비에날씬,0.45703,2020-08-08
비에날씬,1.234,2020-08-09
비에날씬,1.47775,2020-08-10
비에날씬,2.43753,2020-08-11
비에날씬,2.04143,2020-08-12
비에날씬,2.30042,2020-08-13
비에날씬,1.82815,2020-08-14
비에날씬,0.59414,2020-08-15
비에날씬,1.79768,2020-08-16
비에날씬,2.05667,2020-08-17
비에날씬,1.35588,2020-08-18
비에날씬,0.74649,2020-08-19
비에날씬,1.6301,2020-08-20
비에날씬,3.2145,2020-08-21
비에날씬,1.14259,2020-08-22
비에날씬,1.69104,2020-08-23
비에날씬,1.49299,2020-08-24
비에날씬,1.82815,2020-08-25
비에날씬,1.24923,2020-08-26
비에날씬,1.38634,2020-08-27
비에날씬,1.85862,2020-08-28
비에날씬,2.63558,2020-08-29
비에날씬,2.30042,2020-08-30
비에날씬,1.24923,2020-08-31
비에날씬,1.38634,2020-09-01
비에날씬,1.53869,2020-09-02
비에날씬,1.20353,2020-09-03
비에날씬,2.77269,2020-09-04
비에날씬,2.11761,2020-09-05
비에날씬,1.32541,2020-09-06
비에날씬,1.14259,2020-09-07
비에날씬,1.56916,2020-09-08
비에날씬,1.78244,2020-09-09
비에날씬,1.76721,2020-09-10
비에날씬,1.55393,2020-09-11
비에날씬,3.33638,2020-09-12
비에날씬,2.14808,2020-09-13
비에날씬,1.70627,2020-09-14
비에날씬,1.59963,2020-09-15
비에날씬,1.6301,2020-09-16
비에날씬,1.31017,2020-09-17
비에날씬,1.06642,2020-09-18
비에날씬,5.33211,2020-09-19
비에날씬,3.44302,2020-09-20
비에날씬,1.6301,2020-09-21
비에날씬,2.31566,2020-09-22
비에날씬,1.41681,2020-09-23
비에날씬,1.37111,2020-09-24
비에날씬,1.35588,2020-09-25
비에날씬,6.18525,2020-09-26
비에날씬,3.62583,2020-09-27
비에날씬,2.17854,2020-09-28
비에날씬,1.40158,2020-09-29
비에날씬,0.99024,2020-09-30
비에날씬,1.75198,2020-10-01
비에날씬,1.2797,2020-10-02
비에날씬,1.96526,2020-10-03
비에날씬,1.96526,2020-10-04
비에날씬,1.79768,2020-10-05
비에날씬,1.52346,2020-10-06
비에날씬,2.26995,2020-10-07
비에날씬,1.08165,2020-10-08
비에날씬,2.04143,2020-10-09
비에날씬,2.14808,2020-10-10
비에날씬,2.34613,2020-10-11
비에날씬,1.53869,2020-10-12
비에날씬,1.2797,2020-10-13
비에날씬,1.02071,2020-10-14
비에날씬,1.32541,2020-10-15
비에날씬,0.92931,2020-10-16
비에날씬,1.24923,2020-10-17
비에날씬,1.34064,2020-10-18
비에날씬,1.18829,2020-10-19
비에날씬,1.29494,2020-10-20
비에날씬,0.74649,2020-10-21
비에날씬,1.20353,2020-10-22
비에날씬,1.09689,2020-10-23
비에날씬,0.62461,2020-10-24
비에날씬,0.89884,2020-10-25
비에날씬,1.53869,2020-10-26
비에날씬,1.34064,2020-10-27
비에날씬,1.05118,2020-10-28
비에날씬,0.67032,2020-10-29
비에날씬,0.86837,2020-10-30
비에날씬,1.2797,2020-10-31
비에날씬,0.8836,2020-11-01
비에날씬,1.18829,2020-11-02
비에날씬,1.32541,2020-11-03
비에날씬,0.91407,2020-11-04
비에날씬,0.86837,2020-11-05
비에날씬,0.77696,2020-11-06
비에날씬,0.60938,2020-11-07
비에날씬,0.36563,2020-11-08
비에날씬,0.57891,2020-11-09
비에날씬,0.89884,2020-11-10
비에날씬,0.53321,2020-11-11
비에날씬,1.20353,2020-11-12
비에날씬,0.91407,2020-11-13
비에날씬,0.89884,2020-11-14
비에날씬,1.06642,2020-11-15
비에날씬,0.82266,2020-11-16
비에날씬,1.12736,2020-11-17
비에날씬,0.65508,2020-11-18
비에날씬,1.02071,2020-11-19
비에날씬,0.50274,2020-11-20
비에날씬,0.71602,2020-11-21
비에날씬,1.88909,2020-11-22
비에날씬,0.89884,2020-11-23
비에날씬,0.47227,2020-11-24
비에날씬,1.20353,2020-11-25
비에날씬,1.47775,2020-11-26
비에날씬,0.51797,2020-11-27
비에날씬,0.94454,2020-11-28
비에날씬,0.73126,2020-11-29
비에날씬,0.57891,2020-11-30
비에날씬,1.03595,2020-12-01
비에날씬,1.11212,2020-12-02
비에날씬,1.15783,2020-12-03
비에날씬,1.99573,2020-12-04
비에날씬,0.85313,2020-12-05
비에날씬,1.18829,2020-12-06
비에날씬,0.76173,2020-12-07
비에날씬,0.86837,2020-12-08
비에날씬,0.91407,2020-12-09
비에날씬,0.62461,2020-12-10
비에날씬,0.91407,2020-12-11
비에날씬,0.63985,2020-12-12
비에날씬,0.77696,2020-12-13
비에날씬,0.59414,2020-12-14
비에날씬,0.57891,2020-12-15
비에날씬,0.8836,2020-12-16
비에날씬,0.95978,2020-12-17
비에날씬,0.71602,2020-12-18
비에날씬,0.63985,2020-12-19
비에날씬,1.18829,2020-12-20
비에날씬,0.99024,2020-12-21
비에날씬,0.57891,2020-12-22
비에날씬,0.95978,2020-12-23
비에날씬,1.06642,2020-12-24
비에날씬,0.65508,2020-12-25
비에날씬,1.21876,2020-12-26
비에날씬,1.00548,2020-12-27
비에날씬,1.11212,2020-12-28
비에날씬,1.38634,2020-12-29
비에날씬,0.89884,2020-12-30
비에날씬,0.53321,2020-12-31
비에날씬,0.92931,2021-01-01
비에날씬,2.19378,2021-01-02
비에날씬,1.49299,2021-01-03
비에날씬,0.99024,2021-01-04
비에날씬,1.08165,2021-01-05
비에날씬,0.94454,2021-01-06
비에날씬,0.97501,2021-01-07
비에날씬,1.09689,2021-01-08
비에날씬,0.86837,2021-01-09
비에날씬,0.68555,2021-01-10
비에날씬,0.74649,2021-01-11
비에날씬,0.79219,2021-01-12
비에날씬,1.05118,2021-01-13
비에날씬,1.73674,2021-01-14
비에날씬,0.77696,2021-01-15
비에날씬,1.59963,2021-01-16
비에날씬,0.70079,2021-01-17
비에날씬,0.97501,2021-01-18
비에날씬,0.76173,2021-01-19
비에날씬,0.71602,2021-01-20
비에날씬,1.234,2021-01-21
비에날씬,1.35588,2021-01-22
비에날씬,0.86837,2021-01-23
비에날씬,1.05118,2021-01-24
비에날씬,1.05118,2021-01-25
비에날씬,1.09689,2021-01-26
비에날씬,3.2602,2021-01-27
비에날씬,2.72699,2021-01-28
비에날씬,1.58439,2021-01-29
비에날씬,2.22425,2021-01-30
비에날씬,1.17306,2021-01-31
비에날씬,1.87385,2021-02-01
비에날씬,1.26447,2021-02-02
비에날씬,1.52346,2021-02-03
비에날씬,2.43753,2021-02-04
비에날씬,1.34064,2021-02-05
비에날씬,0.82266,2021-02-06
비에날씬,1.15783,2021-02-07
비에날씬,1.02071,2021-02-08
비에날씬,0.67032,2021-02-09
비에날씬,0.77696,2021-02-10
비에날씬,0.97501,2021-02-11
비에날씬,1.43205,2021-02-12
비에날씬,2.14808,2021-02-13
비에날씬,2.36136,2021-02-14
비에날씬,1.43205,2021-02-15
비에날씬,1.21876,2021-02-16
비에날씬,1.17306,2021-02-17
비에날씬,1.00548,2021-02-18
비에날씬,1.06642,2021-02-19
비에날씬,1.20353,2021-02-20
비에날씬,1.02071,2021-02-21
비에날씬,1.2797,2021-02-22
비에날씬,1.90432,2021-02-23
비에날씬,1.29494,2021-02-24
비에날씬,1.12736,2021-02-25
비에날씬,0.63985,2021-02-26
비에날씬,0.8379,2021-02-27
비에날씬,1.24923,2021-02-28
비에날씬,1.29494,2021-03-01
비에날씬,0.74649,2021-03-02
비에날씬,1.15783,2021-03-03
비에날씬,1.35588,2021-03-04
비에날씬,1.49299,2021-03-05
비에날씬,1.58439,2021-03-06
비에날씬,2.22425,2021-03-07
비에날씬,1.6301,2021-03-08
비에날씬,0.74649,2021-03-09
비에날씬,0.94454,2021-03-10
비에날씬,0.8379,2021-03-11
비에날씬,0.65508,2021-03-12
비에날씬,0.94454,2021-03-13
비에날씬,1.00548,2021-03-14
비에날씬,0.70079,2021-03-15
비에날씬,1.37111,2021-03-16
비에날씬,1.53869,2021-03-17
비에날씬,1.06642,2021-03-18
비에날씬,1.09689,2021-03-19
비에날씬,2.43753,2021-03-20
비에날씬,1.44728,2021-03-21
비에날씬,0.85313,2021-03-22
비에날씬,0.94454,2021-03-23
비에날씬,0.77696,2021-03-24
비에날씬,0.79219,2021-03-25
비에날씬,0.65508,2021-03-26
비에날씬,1.20353,2021-03-27
비에날씬,1.20353,2021-03-28
비에날씬,1.72151,2021-03-29
비에날씬,0.94454,2021-03-30
비에날씬,1.234,2021-03-31
비에날씬,1.24923,2021-04-01
비에날씬,1.00548,2021-04-02
비에날씬,1.2797,2021-04-03
비에날씬,0.89884,2021-04-04
비에날씬,0.80743,2021-04-05
비에날씬,1.234,2021-04-06
비에날씬,0.99024,2021-04-07
비에날씬,1.38634,2021-04-08
비에날씬,1.06642,2021-04-09
비에날씬,1.50822,2021-04-10
비에날씬,0.59414,2021-04-11
비에날씬,1.03595,2021-04-12
비에날씬,1.31017,2021-04-13
비에날씬,1.2797,2021-04-14
비에날씬,1.11212,2021-04-15
비에날씬,1.40158,2021-04-16
비에날씬,2.20901,2021-04-17
비에날씬,1.99573,2021-04-18
비에날씬,1.59963,2021-04-19
비에날씬,2.54418,2021-04-20
비에날씬,1.90432,2021-04-21
비에날씬,1.70627,2021-04-22
비에날씬,1.66057,2021-04-23
비에날씬,1.53869,2021-04-24
비에날씬,2.26995,2021-04-25
비에날씬,2.08714,2021-04-26
비에날씬,1.41681,2021-04-27
비에날씬,1.26447,2021-04-28
비에날씬,1.47775,2021-04-29
비에날씬,1.99573,2021-04-30
비에날씬,1.59963,2021-05-01
비에날씬,1.78244,2021-05-02
비에날씬,1.58439,2021-05-03
비에날씬,1.11212,2021-05-04
비에날씬,1.96526,2021-05-05
비에날씬,1.29494,2021-05-06
비에날씬,1.234,2021-05-07
비에날씬,1.46252,2021-05-08
비에날씬,2.58988,2021-05-09
비에날씬,1.61486,2021-05-10
비에날씬,1.6758,2021-05-11
비에날씬,1.49299,2021-05-12
비에날씬,1.09689,2021-05-13
비에날씬,1.59963,2021-05-14
비에날씬,2.68129,2021-05-15
비에날씬,1.90432,2021-05-16
비에날씬,1.49299,2021-05-17
비에날씬,1.2797,2021-05-18
비에날씬,0.76173,2021-05-19
비에날씬,1.49299,2021-05-20
비에날씬,1.17306,2021-05-21
비에날씬,1.24923,2021-05-22
비에날씬,0.95978,2021-05-23
비에날씬,1.08165,2021-05-24
비에날씬,1.38634,2021-05-25
비에날씬,1.14259,2021-05-26
비에날씬,1.03595,2021-05-27
비에날씬,0.71602,2021-05-28
비에날씬,1.11212,2021-05-29
비에날씬,1.44728,2021-05-30
비에날씬,0.80743,2021-05-31
비에날씬,1.17306,2021-06-01
비에날씬,1.70627,2021-06-02
비에날씬,1.18829,2021-06-03
비에날씬,0.82266,2021-06-04
비에날씬,1.21876,2021-06-05
비에날씬,1.20353,2021-06-06
비에날씬,1.18829,2021-06-07
비에날씬,1.2797,2021-06-08
비에날씬,1.03595,2021-06-09
비에날씬,0.99024,2021-06-10
비에날씬,0.97501,2021-06-11
비에날씬,1.03595,2021-06-12
비에날씬,1.40158,2021-06-13
비에날씬,1.20353,2021-06-14
비에날씬,1.21876,2021-06-15
비에날씬,1.08165,2021-06-16
비에날씬,1.12736,2021-06-17
비에날씬,1.37111,2021-06-18
비에날씬,1.18829,2021-06-19
비에날씬,1.50822,2021-06-20
비에날씬,1.15783,2021-06-21
비에날씬,1.08165,2021-06-22
비에날씬,0.85313,2021-06-23
비에날씬,0.89884,2021-06-24
비에날씬,1.15783,2021-06-25
비에날씬,0.8379,2021-06-26
비에날씬,0.73126,2021-06-27
비에날씬,1.06642,2021-06-28
비에날씬,0.77696,2021-06-29
비에날씬,1.00548,2021-06-30
비에날씬,0.85313,2021-07-01
비에날씬,1.08165,2021-07-02
비에날씬,1.17306,2021-07-03
비에날씬,0.99024,2021-07-04
비에날씬,0.95978,2021-07-05
비에날씬,0.8836,2021-07-06
비에날씬,0.80743,2021-07-07
비에날씬,0.8836,2021-07-08
비에날씬,0.60938,2021-07-09
비에날씬,1.02071,2021-07-10
비에날씬,0.60938,2021-07-11
비에날씬,1.03595,2021-07-12
비에날씬,0.80743,2021-07-13
비에날씬,0.8836,2021-07-14
비에날씬,1.26447,2021-07-15
비에날씬,0.82266,2021-07-16
비에날씬,1.08165,2021-07-17
비에날씬,1.50822,2021-07-18
비에날씬,1.26447,2021-07-19
비에날씬,1.11212,2021-07-20
비에날씬,0.86837,2021-07-21
비에날씬,1.24923,2021-07-22
비에날씬,0.77696,2021-07-23
비에날씬,0.77696,2021-07-24
비에날씬,0.97501,2021-07-25
비에날씬,0.85313,2021-07-26
비에날씬,0.73126,2021-07-27
비에날씬,0.92931,2021-07-28
비에날씬,0.74649,2021-07-29
비에날씬,1.47775,2021-07-30
비에날씬,0.85313,2021-07-31
비에날씬,1.14259,2021-08-01
비에날씬,1.50822,2021-08-02
비에날씬,1.75198,2021-08-03
비에날씬,1.55393,2021-08-04
비에날씬,1.72151,2021-08-05
비에날씬,0.97501,2021-08-06
비에날씬,1.31017,2021-08-07
비에날씬,1.96526,2021-08-08
비에날씬,1.06642,2021-08-09
비에날씬,1.20353,2021-08-10
비에날씬,1.12736,2021-08-11
비에날씬,1.34064,2021-08-12
비에날씬,1.37111,2021-08-13
비에날씬,2.10237,2021-08-14
비에날씬,2.65082,2021-08-15
비에날씬,1.78244,2021-08-16
비에날씬,2.40706,2021-08-17
비에날씬,2.92504,2021-08-18
비에날씬,2.10237,2021-08-19
비에날씬,1.79768,2021-08-20
비에날씬,1.6758,2021-08-21
비에날씬,1.53869,2021-08-22
비에날씬,1.18829,2021-08-23
비에날씬,1.29494,2021-08-24
비에날씬,1.15783,2021-08-25
비에날씬,1.17306,2021-08-26
비에날씬,1.09689,2021-08-27
비에날씬,1.75198,2021-08-28
비에날씬,1.44728,2021-08-29
비에날씬,1.84338,2021-08-30
비에날씬,1.17306,2021-08-31
비에날씬,1.37111,2021-09-01
비에날씬,1.56916,2021-09-02
비에날씬,1.06642,2021-09-03
비에날씬,1.37111,2021-09-04
비에날씬,1.81291,2021-09-05
비에날씬,0.97501,2021-09-06
비에날씬,1.12736,2021-09-07
비에날씬,1.09689,2021-09-08
비에날씬,1.15783,2021-09-09
비에날씬,1.06642,2021-09-10
비에날씬,1.00548,2021-09-11
비에날씬,1.17306,2021-09-12
비에날씬,1.29494,2021-09-13
비에날씬,0.59414,2021-09-14
비에날씬,1.06642,2021-09-15
비에날씬,0.82266,2021-09-16
비에날씬,0.53321,2021-09-17
비에날씬,0.91407,2021-09-18
비에날씬,0.94454,2021-09-19
비에날씬,0.95978,2021-09-20
비에날씬,0.80743,2021-09-21
비에날씬,1.12736,2021-09-22
비에날씬,1.09689,2021-09-23
비에날씬,1.52346,2021-09-24
비에날씬,0.73126,2021-09-25
비에날씬,1.02071,2021-09-26
비에날씬,0.99024,2021-09-27
비에날씬,1.06642,2021-09-28
비에날씬,1.41681,2021-09-29
비에날씬,0.80743,2021-09-30
비에날씬,1.08165,2021-10-01
비에날씬,1.24923,2021-10-02
비에날씬,0.8836,2021-10-03
비에날씬,0.92931,2021-10-04
비에날씬,1.234,2021-10-05
비에날씬,1.38634,2021-10-06
비에날씬,0.71602,2021-10-07
비에날씬,1.03595,2021-10-08
비에날씬,0.79219,2021-10-09
비에날씬,0.79219,2021-10-10
비에날씬,1.32541,2021-10-11
비에날씬,0.94454,2021-10-12
비에날씬,0.77696,2021-10-13
비에날씬,1.09689,2021-10-14
비에날씬,0.94454,2021-10-15
비에날씬,1.49299,2021-10-16
비에날씬,0.54844,2021-10-17
비에날씬,0.86837,2021-10-18
비에날씬,1.11212,2021-10-19
비에날씬,0.79219,2021-10-20
비에날씬,0.71602,2021-10-21
비에날씬,0.71602,2021-10-22
비에날씬,0.76173,2021-10-23
비에날씬,0.80743,2021-10-24
비에날씬,0.76173,2021-10-25
비에날씬,0.89884,2021-10-26
비에날씬,0.71602,2021-10-27
비에날씬,0.92931,2021-10-28
비에날씬,0.80743,2021-10-29
비에날씬,0.67032,2021-10-30
비에날씬,1.02071,2021-10-31
비에날씬,0.8379,2021-11-01
비에날씬,0.71602,2021-11-02
비에날씬,0.80743,2021-11-03
비에날씬,0.77696,2021-11-04
비에날씬,0.95978,2021-11-05
비에날씬,0.62461,2021-11-06
비에날씬,0.79219,2021-11-07
비에날씬,0.59414,2021-11-08
비에날씬,0.79219,2021-11-09
비에날씬,0.59414,2021-11-10
비에날씬,0.85313,2021-11-11
비에날씬,0.71602,2021-11-12
비에날씬,0.79219,2021-11-13
비에날씬,0.68555,2021-11-14
비에날씬,0.63985,2021-11-15
비에날씬,0.70079,2021-11-16
비에날씬,0.92931,2021-11-17
비에날씬,0.73126,2021-11-18
비에날씬,0.39609,2021-11-19
비에날씬,0.73126,2021-11-20
비에날씬,0.65508,2021-11-21
비에날씬,0.8836,2021-11-22
비에날씬,0.74649,2021-11-23
비에날씬,0.63985,2021-11-24
비에날씬,0.97501,2021-11-25
비에날씬,0.62461,2021-11-26
비에날씬,0.4418,2021-11-27
비에날씬,1.11212,2021-11-28
비에날씬,0.68555,2021-11-29
비에날씬,0.56368,2021-11-30
비에날씬,0.8836,2021-12-01
비에날씬,0.82266,2021-12-02
비에날씬,0.77696,2021-12-03
비에날씬,0.53321,2021-12-04
비에날씬,0.80743,2021-12-05
