brand,search_volume,date
비에날씬,7.44028,2021-02-16
비에날씬,7.63535,2021-02-17
비에날씬,4.90445,2021-02-18
비에날씬,5.29458,2021-02-19
비에날씬,5.16321,2021-02-20
비에날씬,5.24283,2021-02-21
비에날씬,3.94904,2021-02-22
비에날씬,8.44745,2021-02-23
비에날씬,8.71815,2021-02-24
비에날씬,6.27786,2021-02-25
비에날씬,3.74203,2021-02-26
비에날씬,4.82484,2021-02-27
비에날씬,7.04219,2021-02-28
비에날씬,7.07006,2021-03-01
비에날씬,5.8121,2021-03-02
비에날씬,5.23885,2021-03-03
비에날씬,7.11385,2021-03-04
비에날씬,7.85031,2021-03-05
비에날씬,5.86385,2021-03-06
비에날씬,10.0398,2021-03-07
비에날씬,9.91242,2021-03-08
비에날씬,4.86066,2021-03-09
비에날씬,4.95621,2021-03-10
비에날씬,4.63375,2021-03-11
비에날씬,4.34713,2021-03-12
비에날씬,5.90366,2021-03-13
비에날씬,5.43391,2021-03-14
비에날씬,4.35111,2021-03-15
비에날씬,5.60509,2021-03-16
비에날씬,5.79219,2021-03-17
비에날씬,4.15605,2021-03-18
비에날씬,5.3941,2021-03-19
비에날씬,10.62101,2021-03-20
비에날씬,9.33121,2021-03-21
비에날씬,4.76512,2021-03-22
비에날씬,5.76831,2021-03-23
비에날씬,5.00398,2021-03-24
비에날씬,3.85748,2021-03-25
비에날씬,3.42356,2021-03-26
비에날씬,6.457,2021-03-27
비에날씬,5.78821,2021-03-28
비에날씬,8.35191,2021-03-29
비에날씬,6.57643,2021-03-30
비에날씬,6.3734,2021-03-31
비에날씬,6.41321,2021-04-01
비에날씬,3.74601,2021-04-02
비에날씬,6.23407,2021-04-03
비에날씬,4.02866,2021-04-04
비에날씬,4.80891,2021-04-05
비에날씬,7.71496,2021-04-06
비에날씬,4.55015,2021-04-07
비에날씬,5.42595,2021-04-08
비에날씬,4.14012,2021-04-09
비에날씬,4.80891,2021-04-10
비에날씬,3.21257,2021-04-11
비에날씬,4.50636,2021-04-12
비에날씬,4.86863,2021-04-13
비에날씬,3.46337,2021-04-14
비에날씬,3.53503,2021-04-15
비에날씬,4.57404,2021-04-16
비에날씬,7.35668,2021-04-17
비에날씬,10.56926,2021-04-18
비에날씬,7.91401,2021-04-19
비에날씬,11.87101,2021-04-20
비에날씬,11.15047,2021-04-21
비에날씬,8.01353,2021-04-22
비에날씬,7.10987,2021-04-23
비에날씬,9.582,2021-04-24
비에날씬,13.48328,2021-04-25
비에날씬,8.16878,2021-04-26
비에날씬,9.97611,2021-04-27
비에날씬,7.5199,2021-04-28
비에날씬,9.05254,2021-04-29
비에날씬,11.40127,2021-04-30
비에날씬,8.60668,2021-05-01
비에날씬,9.30732,2021-05-02
비에날씬,6.94665,2021-05-03
비에날씬,7.50398,2021-05-04
비에날씬,11.87101,2021-05-05
비에날씬,6.69984,2021-05-06
비에날씬,6.875,2021-05-07
비에날씬,8.61863,2021-05-08
비에날씬,12.33678,2021-05-09
비에날씬,8.67038,2021-05-10
비에날씬,10.39808,2021-05-11
비에날씬,9.22372,2021-05-12
비에날씬,8.18471,2021-05-13
비에날씬,8.74203,2021-05-14
비에날씬,15.56528,2021-05-15
비에날씬,17.98566,2021-05-16
비에날씬,10.207,2021-05-17
비에날씬,8.957,2021-05-18
비에날씬,6.38933,2021-05-19
비에날씬,7.55573,2021-05-20
비에날씬,7.22531,2021-05-21
비에날씬,11.75955,2021-05-22
비에날씬,6.47292,2021-05-23
비에날씬,7.34872,2021-05-24
비에날씬,9.1242,2021-05-25
비에날씬,7.93391,2021-05-26
비에날씬,7.05015,2021-05-27
비에날씬,5.80812,2021-05-28
비에날씬,8.18073,2021-05-29
비에날씬,10.56528,2021-05-30
비에날씬,7.5398,2021-05-31
비에날씬,9.61783,2021-06-01
비에날씬,13.47531,2021-06-02
비에날씬,11.30175,2021-06-03
비에날씬,8.43152,2021-06-04
비에날씬,10.56528,2021-06-05
비에날씬,12.32484,2021-06-06
비에날씬,10.10748,2021-06-07
비에날씬,11.24601,2021-06-08
비에날씬,8.61863,2021-06-09
비에날씬,7.58359,2021-06-10
비에날씬,8.9371,2021-06-11
비에날씬,9.21178,2021-06-12
비에날씬,11.01114,2021-06-13
비에날씬,8.74203,2021-06-14
비에날씬,7.86226,2021-06-15
비에날씬,8.35191,2021-06-16
비에날씬,7.71098,2021-06-17
비에날씬,9.10429,2021-06-18
비에날씬,9.03264,2021-06-19
비에날씬,10.24283,2021-06-20
비에날씬,6.3535,2021-06-21
비에날씬,9.47452,2021-06-22
비에날씬,7.19745,2021-06-23
비에날씬,6.07882,2021-06-24
비에날씬,9.44267,2021-06-25
비에날씬,8.60668,2021-06-26
비에날씬,6.79936,2021-06-27
비에날씬,9.78901,2021-06-28
비에날씬,7.6234,2021-06-29
비에날씬,9.59792,2021-06-30
비에날씬,9.55414,2021-07-01
비에날씬,11.54458,2021-07-02
비에날씬,12.63933,2021-07-03
비에날씬,9.05652,2021-07-04
비에날씬,8.9371,2021-07-05
비에날씬,6.67595,2021-07-06
비에날씬,6.87101,2021-07-07
비에날씬,6.66401,2021-07-08
비에날씬,6.14251,2021-07-09
비에날씬,8.70621,2021-07-10
비에날씬,5.07563,2021-07-11
비에날씬,8.39968,2021-07-12
비에날씬,5.70461,2021-07-13
비에날씬,7.28901,2021-07-14
비에날씬,7.91401,2021-07-15
비에날씬,5.71257,2021-07-16
비에날씬,7.83041,2021-07-17
비에날씬,7.93391,2021-07-18
비에날씬,8.10509,2021-07-19
비에날씬,7.07802,2021-07-20
비에날씬,6.72372,2021-07-21
비에날씬,8.67436,2021-07-22
비에날씬,5.06767,2021-07-23
비에날씬,5.33041,2021-07-24
비에날씬,8.48726,2021-07-25
비에날씬,5.40207,2021-07-26
비에날씬,7.12579,2021-07-27
비에날씬,5.29856,2021-07-28
비에날씬,5.39012,2021-07-29
비에날씬,11.38933,2021-07-30
비에날씬,6.96656,2021-07-31
비에날씬,9.0207,2021-08-01
비에날씬,11.58439,2021-08-02
비에날씬,13.53503,2021-08-03
비에날씬,13.34394,2021-08-04
비에날씬,12.05812,2021-08-05
비에날씬,7.55573,2021-08-06
비에날씬,9.50238,2021-08-07
비에날씬,14.86863,2021-08-08
비에날씬,8.41958,2021-08-09
비에날씬,10.82404,2021-08-10
비에날씬,6.61624,2021-08-11
비에날씬,9.73726,2021-08-12
비에날씬,8.6027,2021-08-13
비에날씬,12.79856,2021-08-14
비에날씬,21.5605,2021-08-15
비에날씬,14.97611,2021-08-16
비에날씬,20.54936,2021-08-17
비에날씬,20.17515,2021-08-18
비에날씬,15.55732,2021-08-19
비에날씬,11.81528,2021-08-20
비에날씬,13.84156,2021-08-21
비에날씬,12.09394,2021-08-22
비에날씬,9.10031,2021-08-23
비에날씬,11.11863,2021-08-24
비에날씬,10.31449,2021-08-25
비에날씬,9.25159,2021-08-26
비에날씬,8.957,2021-08-27
비에날씬,13.5828,2021-08-28
비에날씬,10.03582,2021-08-29
비에날씬,12.20939,2021-08-30
비에날씬,8.59872,2021-08-31
비에날씬,8.69426,2021-09-01
비에날씬,10.29458,2021-09-02
비에날씬,7.78662,2021-09-03
비에날씬,10.28264,2021-09-04
비에날씬,14.16401,2021-09-05
비에날씬,9.1441,2021-09-06
비에날씬,8.01751,2021-09-07
비에날씬,8.54697,2021-09-08
비에날씬,7.79856,2021-09-09
비에날씬,8.8535,2021-09-10
비에날씬,7.76671,2021-09-11
비에날씬,8.55891,2021-09-12
비에날씬,9.35111,2021-09-13
비에날씬,6.24203,2021-09-14
비에날씬,7.01831,2021-09-15
비에날씬,10.11544,2021-09-16
비에날씬,5.61703,2021-09-17
비에날씬,7.41242,2021-09-18
비에날씬,10.35828,2021-09-19
비에날씬,7.63933,2021-09-20
비에날씬,7.05812,2021-09-21
비에날씬,10.30652,2021-09-22
비에날씬,8.65047,2021-09-23
비에날씬,11.12659,2021-09-24
비에날씬,6.65605,2021-09-25
비에날씬,9.58996,2021-09-26
비에날씬,7.78662,2021-09-27
비에날씬,9.04458,2021-09-28
비에날씬,11.05095,2021-09-29
비에날씬,6.12659,2021-09-30
비에날씬,9.11624,2021-10-01
비에날씬,8.29617,2021-10-02
비에날씬,8.84554,2021-10-03
비에날씬,7.39251,2021-10-04
비에날씬,9.53025,2021-10-05
비에날씬,12.60748,2021-10-06
비에날씬,9.7691,2021-10-07
비에날씬,8.8535,2021-10-08
비에날씬,6.49283,2021-10-09
비에날씬,6.09076,2021-10-10
비에날씬,13.16082,2021-10-11
비에날씬,10.75238,2021-10-12
비에날씬,8.15286,2021-10-13
비에날씬,7.79856,2021-10-14
비에날씬,10.19506,2021-10-15
비에날씬,9.54617,2021-10-16
비에날씬,5.2906,2021-10-17
비에날씬,6.36146,2021-10-18
비에날씬,7.65127,2021-10-19
비에날씬,8.25238,2021-10-20
비에날씬,5.94347,2021-10-21
비에날씬,5.21496,2021-10-22
비에날씬,6.46098,2021-10-23
비에날씬,7.86226,2021-10-24
비에날씬,8.10509,2021-10-25
비에날씬,8.80573,2021-10-26
비에날씬,6.3734,2021-10-27
비에날씬,7.30493,2021-10-28
비에날씬,7.37659,2021-10-29
비에날씬,7.11783,2021-10-30
비에날씬,15.55732,2021-10-31
비에날씬,10.0,2021-11-01
비에날씬,7.07006,2021-11-02
비에날씬,8.49124,2021-11-03
비에날씬,9.12022,2021-11-04
비에날씬,8.84952,2021-11-05
비에날씬,6.09872,2021-11-06
비에날씬,7.19745,2021-11-07
비에날씬,7.93789,2021-11-08
비에날씬,10.23089,2021-11-09
비에날씬,8.77786,2021-11-10
비에날씬,6.81528,2021-11-11
비에날씬,9.29538,2021-11-12
비에날씬,6.5406,2021-11-13
비에날씬,6.15843,2021-11-14
비에날씬,6.3734,2021-11-15
비에날씬,7.79856,2021-11-16
비에날씬,6.11863,2021-11-17
비에날씬,5.80414,2021-11-18
비에날씬,6.07484,2021-11-19
비에날씬,7.8105,2021-11-20
비에날씬,7.69904,2021-11-21
비에날씬,8.19665,2021-11-22
비에날씬,6.79936,2021-11-23
비에날씬,7.61146,2021-11-24
비에날씬,8.36385,2021-11-25
비에날씬,7.18152,2021-11-26
비에날씬,5.30652,2021-11-27
비에날씬,9.39888,2021-11-28
비에날씬,6.3535,2021-11-29
비에날씬,9.3949,2021-11-30
비에날씬,6.59235,2021-12-01
비에날씬,5.61305,2021-12-02
비에날씬,7.67515,2021-12-03
비에날씬,5.15923,2021-12-04
비에날씬,6.5406,2021-12-05
비에날씬,5.44187,2021-12-06
비에날씬,8.4992,2021-12-07
비에날씬,6.12261,2021-12-08
비에날씬,6.19028,2021-12-09
비에날씬,8.65843,2021-12-10
비에날씬,8.17277,2021-12-11
비에날씬,9.74522,2021-12-12
비에날씬,5.77627,2021-12-13
비에날씬,9.19984,2021-12-14
비에날씬,7.59554,2021-12-15
비에날씬,7.27308,2021-12-16
비에날씬,6.39331,2021-12-17
비에날씬,4.26751,2021-12-18
비에날씬,9.27149,2021-12-19
비에날씬,9.09235,2021-12-20
비에날씬,7.05015,2021-12-21
비에날씬,7.6035,2021-12-22
비에날씬,7.92197,2021-12-23
비에날씬,4.37101,2021-12-24
비에날씬,5.38216,2021-12-25
비에날씬,6.65605,2021-12-26
비에날씬,8.12101,2021-12-27
비에날씬,6.9785,2021-12-28
비에날씬,9.99601,2021-12-29
비에날씬,6.83519,2021-12-30
비에날씬,6.22213,2021-12-31
비에날씬,8.75796,2022-01-01
비에날씬,10.51353,2022-01-02
비에날씬,9.43471,2022-01-03
비에날씬,7.63933,2022-01-04
비에날씬,6.31767,2022-01-05
비에날씬,8.26035,2022-01-06
비에날씬,8.23646,2022-01-07
비에날씬,5.83598,2022-01-08
비에날씬,8.92914,2022-01-09
비에날씬,6.30971,2022-01-10
비에날씬,9.27547,2022-01-11
비에날씬,7.76273,2022-01-12
비에날씬,7.04617,2022-01-13
비에날씬,8.80573,2022-01-14
비에날씬,7.09394,2022-01-15
비에날씬,10.0,2022-01-16
비에날씬,6.00318,2022-01-17
비에날씬,6.53662,2022-01-18
비에날씬,9.29936,2022-01-19
비에날씬,5.86783,2022-01-20
비에날씬,7.22531,2022-01-21
비에날씬,7.44028,2022-01-22
비에날씬,8.80971,2022-01-23
비에날씬,7.25318,2022-01-24
비에날씬,8.69426,2022-01-25
비에날씬,7.2492,2022-01-26
비에날씬,11.74761,2022-01-27
비에날씬,8.65843,2022-01-28
비에날씬,8.96496,2022-01-29
비에날씬,6.59633,2022-01-30
비에날씬,4.95222,2022-01-31
비에날씬,8.47929,2022-02-01
비에날씬,10.79219,2022-02-02
비에날씬,10.35828,2022-02-03
비에날씬,10.0,2022-02-04
비에날씬,7.39251,2022-02-05
비에날씬,10.46974,2022-02-06
비에날씬,7.96178,2022-02-07
비에날씬,9.43869,2022-02-08
비에날씬,11.53662,2022-02-09
비에날씬,8.06528,2022-02-10
비에날씬,8.59872,2022-02-11
비에날씬,6.07882,2022-02-12
비에날씬,8.89331,2022-02-13
비에날씬,9.54617,2022-02-14
비에날씬,9.22372,2022-02-15
비에날씬,7.57563,2022-02-16
비에날씬,6.69187,2022-02-17
비에날씬,6.95461,2022-02-18
비에날씬,7.61544,2022-02-19
비에날씬,5.4578,2022-02-20
비에날씬,8.38773,2022-02-21
비에날씬,8.67834,2022-02-22
비에날씬,7.6234,2022-02-23
비에날씬,5.83598,2022-02-24
비에날씬,8.07324,2022-02-25
비에날씬,7.14968,2022-02-26
비에날씬,6.77945,2022-02-27
비에날씬,7.4363,2022-02-28
비에날씬,5.43391,2022-03-01
비에날씬,6.7914,2022-03-02
비에날씬,6.75955,2022-03-03
비에날씬,7.83041,2022-03-04
비에날씬,5.64092,2022-03-05
비에날씬,10.33041,2022-03-06
비에날씬,7.88614,2022-03-07
비에날씬,7.48407,2022-03-08
비에날씬,5.26671,2022-03-09
비에날씬,5.41401,2022-03-10
비에날씬,7.85429,2022-03-11
비에날씬,7.0621,2022-03-12
비에날씬,12.35668,2022-03-13
비에날씬,8.25238,2022-03-14
비에날씬,9.37101,2022-03-15
비에날씬,9.40286,2022-03-16
비에날씬,8.5191,2022-03-17
비에날씬,6.67993,2022-03-18
비에날씬,5.85191,2022-03-19
비에날씬,8.2285,2022-03-20
비에날씬,8.63057,2022-03-21
비에날씬,8.98885,2022-03-22
비에날씬,9.16401,2022-03-23
비에날씬,6.38136,2022-03-24
비에날씬,6.19824,2022-03-25
비에날씬,5.56926,2022-03-26
비에날씬,5.90764,2022-03-27
비에날씬,5.54936,2022-03-28
비에날씬,8.36385,2022-03-29
비에날씬,6.24601,2022-03-30
비에날씬,6.39729,2022-03-31
비에날씬,6.98646,2022-04-01
비에날씬,9.74522,2022-04-02
비에날씬,8.18073,2022-04-03
비에날씬,9.04856,2022-04-04
비에날씬,12.30493,2022-04-05
비에날씬,10.55334,2022-04-06
비에날씬,11.9785,2022-04-07
비에날씬,7.73885,2022-04-08
비에날씬,11.46098,2022-04-09
비에날씬,10.04777,2022-04-10
비에날씬,10.34633,2022-04-11
비에날씬,8.17277,2022-04-12
비에날씬,11.30573,2022-04-13
비에날씬,7.9777,2022-04-14
비에날씬,8.85748,2022-04-15
비에날씬,9.92436,2022-04-16
비에날씬,14.63375,2022-04-17
비에날씬,8.99681,2022-04-18
비에날씬,13.45939,2022-04-19
비에날씬,9.60987,2022-04-20
비에날씬,10.33041,2022-04-21
비에날씬,9.84872,2022-04-22
비에날씬,8.86942,2022-04-23
비에날씬,11.83121,2022-04-24
비에날씬,10.7285,2022-04-25
비에날씬,9.25557,2022-04-26
비에날씬,8.42754,2022-04-27
비에날씬,10.53343,2022-04-28
비에날씬,8.4156,2022-04-29
비에날씬,9.51035,2022-04-30
비에날씬,16.71974,2022-05-01
비에날씬,10.99522,2022-05-02
비에날씬,8.38773,2022-05-03
비에날씬,8.61066,2022-05-04
비에날씬,8.94108,2022-05-05
비에날씬,11.11464,2022-05-06
비에날씬,11.12261,2022-05-07
비에날씬,10.84792,2022-05-08
비에날씬,11.33359,2022-05-09
비에날씬,10.76831,2022-05-10
비에날씬,10.34235,2022-05-11
비에날씬,8.78184,2022-05-12
비에날씬,8.63455,2022-05-13
비에날씬,9.12022,2022-05-14
비에날씬,10.06369,2022-05-15
비에날씬,14.25159,2022-05-16
비에날씬,10.34235,2022-05-17
비에날씬,9.2277,2022-05-18
비에날씬,10.26671,2022-05-19
비에날씬,10.29856,2022-05-20
비에날씬,10.37022,2022-05-21
비에날씬,13.02149,2022-05-22
비에날씬,11.93869,2022-05-23
비에날씬,14.28742,2022-05-24
비에날씬,14.21178,2022-05-25
비에날씬,11.49283,2022-05-26
비에날씬,10.21894,2022-05-27
비에날씬,9.04458,2022-05-28
비에날씬,7.55175,2022-05-29
비에날씬,8.84156,2022-05-30
비에날씬,11.90286,2022-05-31
비에날씬,9.60191,2022-06-01
비에날씬,8.89331,2022-06-02
비에날씬,11.3535,2022-06-03
비에날씬,15.80414,2022-06-04
비에날씬,12.46417,2022-06-05
비에날씬,17.8105,2022-06-06
비에날씬,10.97531,2022-06-07
비에날씬,11.54458,2022-06-08
비에날씬,10.42595,2022-06-09
비에날씬,10.44187,2022-06-10
비에날씬,15.11942,2022-06-11
비에날씬,13.02547,2022-06-12
비에날씬,13.16082,2022-06-13
비에날씬,12.44028,2022-06-14
비에날씬,13.76194,2022-06-15
비에날씬,14.582,2022-06-16
비에날씬,10.90366,2022-06-17
비에날씬,12.30891,2022-06-18
비에날씬,17.09394,2022-06-19
비에날씬,12.95382,2022-06-20
비에날씬,15.04777,2022-06-21
비에날씬,11.76353,2022-06-22
비에날씬,11.96257,2022-06-23
비에날씬,14.05652,2022-06-24
비에날씬,12.19745,2022-06-25
비에날씬,18.67436,2022-06-26
비에날씬,15.75238,2022-06-27
비에날씬,12.02229,2022-06-28
비에날씬,12.75079,2022-06-29
비에날씬,12.08996,2022-06-30
비에날씬,11.44904,2022-07-01
비에날씬,11.44904,2022-07-02
비에날씬,14.53821,2022-07-03
비에날씬,13.06926,2022-07-04
비에날씬,12.76273,2022-07-05
비에날씬,13.78184,2022-07-06
비에날씬,10.29458,2022-07-07
비에날씬,10.43789,2022-07-08
비에날씬,8.3121,2022-07-09
비에날씬,10.73248,2022-07-10
비에날씬,9.51035,2022-07-11
비에날씬,12.32484,2022-07-12
비에날씬,10.23885,2022-07-13
비에날씬,8.57085,2022-07-14
비에날씬,8.80573,2022-07-15
비에날씬,11.6441,2022-07-16
비에날씬,11.33359,2022-07-17
비에날씬,11.22213,2022-07-18
비에날씬,10.21098,2022-07-19
비에날씬,9.82882,2022-07-20
비에날씬,8.30812,2022-07-21
비에날씬,8.50318,2022-07-22
비에날씬,7.49203,2022-07-23
비에날씬,10.11544,2022-07-24
비에날씬,7.20541,2022-07-25
비에날씬,6.86305,2022-07-26
비에날씬,7.90207,2022-07-27
비에날씬,6.15843,2022-07-28
비에날씬,6.58439,2022-07-29
비에날씬,6.46496,2022-07-30
비에날씬,9.88853,2022-07-31
비에날씬,8.37579,2022-08-01
비에날씬,9.52627,2022-08-02
비에날씬,8.69028,2022-08-03
비에날씬,10.05573,2022-08-04
비에날씬,8.35191,2022-08-05
비에날씬,9.59394,2022-08-06
비에날씬,15.06369,2022-08-07
비에날씬,9.42675,2022-08-08
비에날씬,10.95143,2022-08-09
비에날씬,8.56289,2022-08-10
비에날씬,8.28821,2022-08-11
비에날씬,6.40525,2022-08-12
비에날씬,9.95222,2022-08-13
비에날씬,10.08359,2022-08-14
비에날씬,11.55652,2022-08-15
비에날씬,9.19187,2022-08-16
비에날씬,12.42834,2022-08-17
비에날씬,12.44824,2022-08-18
비에날씬,7.58757,2022-08-19
비에날씬,6.7914,2022-08-20
비에날씬,12.59156,2022-08-21
비에날씬,11.34156,2022-08-22
비에날씬,10.23487,2022-08-23
비에날씬,15.43391,2022-08-24
비에날씬,9.47054,2022-08-25
비에날씬,8.70222,2022-08-26
비에날씬,9.15605,2022-08-27
비에날씬,10.832,2022-08-28
비에날씬,11.08678,2022-08-29
비에날씬,8.12101,2022-08-30
비에날씬,7.57563,2022-08-31
비에날씬,8.34394,2022-09-01
비에날씬,7.00636,2022-09-02
비에날씬,7.06608,2022-09-03
비에날씬,10.17914,2022-09-04
비에날씬,10.15525,2022-09-05
비에날씬,9.50238,2022-09-06
비에날씬,8.10907,2022-09-07
비에날씬,6.24203,2022-09-08
비에날씬,7.38057,2022-09-09
비에날씬,6.875,2022-09-10
비에날씬,9.9164,2022-09-11
비에날씬,9.95621,2022-09-12
비에날씬,11.98646,2022-09-13
비에날씬,12.18152,2022-09-14
비에날씬,10.11544,2022-09-15
비에날씬,8.38375,2022-09-16
비에날씬,9.98009,2022-09-17
비에날씬,16.40525,2022-09-18
비에날씬,10.94745,2022-09-19
비에날씬,10.26671,2022-09-20
비에날씬,9.76114,2022-09-21
비에날씬,8.25636,2022-09-22
비에날씬,7.38853,2022-09-23
