brand,search_volume,date
비에날씬,0.51052,2020-03-19
비에날씬,0.57434,2020-03-20
비에날씬,0.51052,2020-03-21
비에날씬,0.19144,2020-03-22
비에날씬,0.63816,2020-03-23
비에날씬,0.95724,2020-03-24
비에날씬,0.89342,2020-03-25
비에날씬,0.25526,2020-03-26
비에날씬,0.19144,2020-03-27
비에날씬,0.70197,2020-03-28
비에날씬,0.38289,2020-03-29
비에날씬,0.19144,2020-03-30
비에날씬,0.38289,2020-03-31
비에날씬,0.31908,2020-04-01
비에날씬,0.19144,2020-04-02
비에날씬,0.44671,2020-04-03
비에날씬,6.12635,2020-04-04
비에날씬,6.57306,2020-04-05
비에날씬,7.53031,2020-04-06
비에날씬,1.9783,2020-04-07
비에날씬,2.55264,2020-04-08
비에날씬,2.74409,2020-04-09
비에날씬,4.40331,2020-04-10
비에날씬,2.74409,2020-04-11
비에날씬,5.61582,2020-04-12
비에날씬,2.68028,2020-04-13
비에날씬,2.04211,2020-04-14
비에날씬,2.55264,2020-04-15
비에날씬,1.53158,2020-04-16
비에날씬,2.80791,2020-04-17
비에날씬,6.76451,2020-04-18
비에날씬,3.38225,2020-04-19
비에날씬,2.48883,2020-04-20
비에날씬,1.9783,2020-04-21
비에날씬,3.44607,2020-04-22
비에날씬,3.12699,2020-04-23
비에날씬,9.0619,2020-04-24
비에날씬,7.14741,2020-04-25
비에날씬,4.46713,2020-04-26
비에날씬,4.97766,2020-04-27
비에날씬,2.68028,2020-04-28
비에날씬,2.93554,2020-04-29
비에날씬,2.99936,2020-04-30
비에날씬,3.44607,2020-05-01
비에날씬,2.55264,2020-05-02
비에날씬,5.04148,2020-05-03
비에날씬,4.02042,2020-05-04
비에날씬,1.91448,2020-05-05
비에날씬,2.29738,2020-05-06
비에날씬,3.50989,2020-05-07
비에날씬,2.29738,2020-05-08
비에날씬,4.78621,2020-05-09
비에날씬,10.59349,2020-05-10
비에날씬,5.23292,2020-05-11
비에날씬,2.68028,2020-05-12
비에날씬,3.82897,2020-05-13
비에날씬,5.55201,2020-05-14
비에날씬,2.74409,2020-05-15
비에날씬,2.93554,2020-05-16
비에날씬,3.06317,2020-05-17
비에날씬,2.87172,2020-05-18
비에날씬,3.5737,2020-05-19
비에날씬,2.23356,2020-05-20
비에날씬,3.70134,2020-05-21
비에날씬,2.74409,2020-05-22
비에날씬,2.48883,2020-05-23
비에날씬,2.61646,2020-05-24
비에날씬,2.68028,2020-05-25
비에날씬,2.48883,2020-05-26
비에날씬,2.23356,2020-05-27
비에날씬,3.06317,2020-05-28
비에날씬,2.42501,2020-05-29
비에날씬,2.42501,2020-05-30
비에날씬,1.91448,2020-05-31
비에날씬,2.87172,2020-06-01
비에날씬,3.31844,2020-06-02
비에날씬,2.04211,2020-06-03
비에날씬,2.36119,2020-06-04
비에날씬,1.78685,2020-06-05
비에날씬,1.9783,2020-06-06
비에날씬,2.61646,2020-06-07
비에날씬,1.53158,2020-06-08
비에날씬,2.93554,2020-06-09
비에날씬,2.36119,2020-06-10
비에날씬,2.68028,2020-06-11
비에날씬,1.85067,2020-06-12
비에날씬,1.14869,2020-06-13
비에날씬,2.23356,2020-06-14
비에날씬,1.53158,2020-06-15
비에날씬,2.16975,2020-06-16
비에날씬,0.95724,2020-06-17
비에날씬,2.48883,2020-06-18
비에날씬,2.93554,2020-06-19
비에날씬,2.29738,2020-06-20
비에날씬,3.25462,2020-06-21
비에날씬,3.25462,2020-06-22
비에날씬,3.19081,2020-06-23
비에날씬,1.9783,2020-06-24
비에날씬,2.16975,2020-06-25
비에날씬,1.40395,2020-06-26
비에날씬,1.46777,2020-06-27
비에날씬,4.08423,2020-06-28
비에날씬,1.46777,2020-06-29
비에날씬,1.78685,2020-06-30
비에날씬,3.12699,2020-07-01
비에날씬,2.23356,2020-07-02
비에날씬,4.65858,2020-07-03
비에날씬,1.5954,2020-07-04
비에날씬,2.87172,2020-07-05
비에날씬,2.68028,2020-07-06
비에날씬,3.25462,2020-07-07
비에날씬,1.65922,2020-07-08
비에날씬,2.23356,2020-07-09
비에날씬,4.85003,2020-07-10
비에날씬,2.16975,2020-07-11
비에날씬,1.34014,2020-07-12
비에날씬,3.25462,2020-07-13
비에날씬,3.25462,2020-07-14
비에날씬,2.74409,2020-07-15
비에날씬,2.55264,2020-07-16
비에날씬,2.16975,2020-07-17
비에날씬,1.9783,2020-07-18
비에날씬,3.19081,2020-07-19
비에날씬,1.91448,2020-07-20
비에날씬,2.29738,2020-07-21
비에날씬,2.74409,2020-07-22
비에날씬,2.55264,2020-07-23
비에날씬,1.40395,2020-07-24
비에날씬,1.40395,2020-07-25
비에날씬,2.16975,2020-07-26
비에날씬,3.50989,2020-07-27
비에날씬,2.48883,2020-07-28
비에날씬,3.19081,2020-07-29
비에날씬,1.72303,2020-07-30
비에날씬,1.14869,2020-07-31
비에날씬,1.91448,2020-08-01
비에날씬,2.74409,2020-08-02
비에날씬,2.74409,2020-08-03
비에날씬,2.48883,2020-08-04
비에날씬,2.74409,2020-08-05
비에날씬,1.78685,2020-08-06
비에날씬,2.42501,2020-08-07
비에날씬,1.46777,2020-08-08
비에날씬,3.25462,2020-08-09
비에날씬,3.82897,2020-08-10
비에날씬,6.25398,2020-08-11
비에날씬,4.91384,2020-08-12
비에날씬,4.46713,2020-08-13
비에날씬,3.89278,2020-08-14
비에날씬,1.27632,2020-08-15
비에날씬,4.3395,2020-08-16
비에날씬,2.99936,2020-08-17
비에날씬,3.44607,2020-08-18
비에날씬,2.87172,2020-08-19
비에날씬,3.44607,2020-08-20
비에날씬,5.10529,2020-08-21
비에날씬,2.80791,2020-08-22
비에날씬,5.16911,2020-08-23
비에날씬,4.02042,2020-08-24
비에날씬,5.74345,2020-08-25
비에날씬,2.29738,2020-08-26
비에날씬,3.50989,2020-08-27
비에날씬,4.59476,2020-08-28
비에날씬,6.19017,2020-08-29
비에날씬,4.78621,2020-08-30
비에날씬,2.87172,2020-08-31
비에날씬,3.82897,2020-09-01
비에날씬,3.76515,2020-09-02
비에날씬,1.85067,2020-09-03
비에날씬,3.5737,2020-09-04
비에날씬,3.70134,2020-09-05
비에날씬,3.31844,2020-09-06
비에날씬,2.55264,2020-09-07
비에날씬,2.74409,2020-09-08
비에날씬,2.74409,2020-09-09
비에날씬,3.06317,2020-09-10
비에날씬,3.25462,2020-09-11
비에날씬,5.67964,2020-09-12
비에날씬,4.3395,2020-09-13
비에날씬,4.65858,2020-09-14
비에날씬,2.48883,2020-09-15
비에날씬,1.72303,2020-09-16
비에날씬,2.68028,2020-09-17
비에날씬,2.04211,2020-09-18
비에날씬,9.0619,2020-09-19
비에날씬,4.91384,2020-09-20
비에날씬,3.50989,2020-09-21
비에날씬,10.6573,2020-09-22
비에날씬,4.72239,2020-09-23
비에날씬,2.29738,2020-09-24
비에날씬,3.25462,2020-09-25
비에날씬,9.25335,2020-09-26
비에날씬,6.82833,2020-09-27
비에날씬,4.02042,2020-09-28
비에날씬,1.91448,2020-09-29
비에날씬,1.72303,2020-09-30
비에날씬,4.3395,2020-10-01
비에날씬,1.85067,2020-10-02
비에날씬,4.21186,2020-10-03
비에날씬,4.27568,2020-10-04
비에날씬,3.82897,2020-10-05
비에날씬,3.89278,2020-10-06
비에날씬,5.48819,2020-10-07
비에날씬,1.34014,2020-10-08
비에날씬,3.25462,2020-10-09
비에날씬,3.31844,2020-10-10
비에날씬,3.31844,2020-10-11
비에날씬,3.19081,2020-10-12
비에날씬,2.74409,2020-10-13
비에날씬,2.68028,2020-10-14
비에날씬,2.04211,2020-10-15
비에날씬,1.78685,2020-10-16
비에날씬,2.04211,2020-10-17
비에날씬,2.29738,2020-10-18
비에날씬,2.68028,2020-10-19
비에날씬,2.48883,2020-10-20
비에날씬,1.91448,2020-10-21
비에날씬,2.68028,2020-10-22
비에날씬,2.42501,2020-10-23
비에날씬,0.89342,2020-10-24
비에날씬,1.40395,2020-10-25
비에날씬,3.44607,2020-10-26
비에날씬,2.48883,2020-10-27
비에날씬,2.36119,2020-10-28
비에날씬,1.72303,2020-10-29
비에날씬,1.2125,2020-10-30
비에날씬,1.2125,2020-10-31
비에날씬,2.29738,2020-11-01
비에날씬,2.68028,2020-11-02
비에날씬,2.23356,2020-11-03
비에날씬,1.27632,2020-11-04
비에날씬,2.68028,2020-11-05
비에날씬,1.27632,2020-11-06
비에날씬,0.95724,2020-11-07
비에날씬,0.82961,2020-11-08
비에날씬,1.78685,2020-11-09
비에날씬,2.74409,2020-11-10
비에날씬,1.34014,2020-11-11
비에날씬,1.65922,2020-11-12
비에날씬,1.9783,2020-11-13
비에날씬,1.85067,2020-11-14
비에날씬,2.04211,2020-11-15
비에날씬,1.91448,2020-11-16
비에날씬,2.29738,2020-11-17
비에날씬,1.53158,2020-11-18
비에날씬,1.9783,2020-11-19
비에날씬,1.2125,2020-11-20
비에날씬,1.34014,2020-11-21
비에날씬,3.06317,2020-11-22
비에날씬,2.87172,2020-11-23
비에날씬,1.34014,2020-11-24
비에날씬,3.06317,2020-11-25
비에날씬,2.55264,2020-11-26
비에날씬,1.5954,2020-11-27
비에날씬,2.36119,2020-11-28
비에날씬,1.2125,2020-11-29
비에날씬,1.5954,2020-11-30
비에날씬,1.46777,2020-12-01
비에날씬,1.9783,2020-12-02
비에날씬,2.93554,2020-12-03
비에날씬,3.50989,2020-12-04
비에날씬,1.78685,2020-12-05
비에날씬,2.87172,2020-12-06
비에날씬,1.65922,2020-12-07
비에날씬,1.91448,2020-12-08
비에날씬,1.9783,2020-12-09
비에날씬,1.40395,2020-12-10
비에날씬,1.40395,2020-12-11
비에날씬,1.78685,2020-12-12
비에날씬,1.78685,2020-12-13
비에날씬,1.46777,2020-12-14
비에날씬,1.40395,2020-12-15
비에날씬,2.29738,2020-12-16
비에날씬,1.2125,2020-12-17
비에날씬,2.68028,2020-12-18
비에날씬,1.27632,2020-12-19
비에날씬,2.36119,2020-12-20
비에날씬,2.10593,2020-12-21
비에날씬,1.78685,2020-12-22
비에날씬,2.10593,2020-12-23
비에날씬,2.23356,2020-12-24
비에날씬,1.5954,2020-12-25
비에날씬,2.61646,2020-12-26
비에날씬,2.29738,2020-12-27
비에날씬,3.5737,2020-12-28
비에날씬,2.74409,2020-12-29
비에날씬,2.55264,2020-12-30
비에날씬,1.53158,2020-12-31
비에날씬,1.9783,2021-01-01
비에날씬,3.06317,2021-01-02
비에날씬,2.99936,2021-01-03
비에날씬,1.91448,2021-01-04
비에날씬,2.04211,2021-01-05
비에날씬,2.10593,2021-01-06
비에날씬,1.85067,2021-01-07
비에날씬,2.68028,2021-01-08
비에날씬,1.9783,2021-01-09
비에날씬,1.40395,2021-01-10
비에날씬,2.48883,2021-01-11
비에날씬,2.48883,2021-01-12
비에날씬,2.16975,2021-01-13
비에날씬,3.38225,2021-01-14
비에날씬,1.78685,2021-01-15
비에날씬,2.10593,2021-01-16
비에날씬,1.65922,2021-01-17
비에날씬,2.29738,2021-01-18
비에날씬,1.91448,2021-01-19
비에날씬,1.9783,2021-01-20
비에날씬,2.99936,2021-01-21
비에날씬,1.85067,2021-01-22
비에날씬,2.23356,2021-01-23
비에날씬,1.85067,2021-01-24
비에날씬,2.16975,2021-01-25
비에날씬,2.23356,2021-01-26
비에날씬,4.27568,2021-01-27
비에날씬,4.27568,2021-01-28
비에날씬,2.29738,2021-01-29
비에날씬,2.68028,2021-01-30
비에날씬,2.55264,2021-01-31
비에날씬,4.21186,2021-02-01
비에날씬,1.85067,2021-02-02
비에날씬,3.50989,2021-02-03
비에날씬,4.40331,2021-02-04
비에날씬,3.89278,2021-02-05
비에날씬,2.61646,2021-02-06
비에날씬,2.68028,2021-02-07
비에날씬,1.78685,2021-02-08
비에날씬,1.5954,2021-02-09
비에날씬,1.27632,2021-02-10
비에날씬,3.06317,2021-02-11
비에날씬,2.68028,2021-02-12
비에날씬,3.44607,2021-02-13
비에날씬,4.27568,2021-02-14
비에날씬,2.61646,2021-02-15
비에날씬,2.68028,2021-02-16
비에날씬,1.9783,2021-02-17
비에날씬,2.04211,2021-02-18
비에날씬,1.72303,2021-02-19
비에날씬,2.68028,2021-02-20
비에날씬,1.72303,2021-02-21
비에날씬,2.23356,2021-02-22
비에날씬,2.55264,2021-02-23
비에날씬,2.61646,2021-02-24
비에날씬,1.91448,2021-02-25
비에날씬,1.53158,2021-02-26
비에날씬,1.9783,2021-02-27
비에날씬,2.29738,2021-02-28
비에날씬,2.80791,2021-03-01
비에날씬,1.34014,2021-03-02
비에날씬,2.16975,2021-03-03
비에날씬,2.48883,2021-03-04
비에날씬,2.29738,2021-03-05
비에날씬,2.74409,2021-03-06
비에날씬,2.55264,2021-03-07
비에날씬,2.36119,2021-03-08
비에날씬,2.29738,2021-03-09
비에날씬,1.27632,2021-03-10
비에날씬,1.53158,2021-03-11
비에날씬,0.89342,2021-03-12
비에날씬,1.53158,2021-03-13
비에날씬,1.91448,2021-03-14
비에날씬,1.40395,2021-03-15
비에날씬,2.16975,2021-03-16
비에날씬,2.36119,2021-03-17
비에날씬,2.42501,2021-03-18
비에날씬,2.04211,2021-03-19
비에날씬,4.08423,2021-03-20
비에날씬,2.55264,2021-03-21
비에날씬,1.27632,2021-03-22
비에날씬,1.9783,2021-03-23
비에날씬,1.91448,2021-03-24
비에날씬,1.78685,2021-03-25
비에날씬,2.29738,2021-03-26
비에날씬,1.85067,2021-03-27
비에날씬,2.16975,2021-03-28
비에날씬,3.38225,2021-03-29
비에날씬,2.36119,2021-03-30
비에날씬,1.91448,2021-03-31
비에날씬,2.29738,2021-04-01
비에날씬,1.34014,2021-04-02
비에날씬,2.36119,2021-04-03
비에날씬,1.46777,2021-04-04
비에날씬,1.40395,2021-04-05
비에날씬,1.72303,2021-04-06
비에날씬,1.5954,2021-04-07
비에날씬,2.42501,2021-04-08
비에날씬,1.34014,2021-04-09
비에날씬,3.12699,2021-04-10
비에날씬,2.36119,2021-04-11
비에날씬,1.85067,2021-04-12
비에날씬,2.61646,2021-04-13
비에날씬,2.55264,2021-04-14
비에날씬,1.9783,2021-04-15
비에날씬,1.72303,2021-04-16
비에날씬,3.5737,2021-04-17
비에날씬,4.08423,2021-04-18
비에날씬,2.93554,2021-04-19
비에날씬,4.59476,2021-04-20
비에날씬,3.19081,2021-04-21
비에날씬,2.42501,2021-04-22
비에날씬,2.10593,2021-04-23
비에날씬,2.42501,2021-04-24
비에날씬,4.02042,2021-04-25
비에날씬,3.82897,2021-04-26
비에날씬,2.36119,2021-04-27
비에날씬,2.87172,2021-04-28
비에날씬,1.65922,2021-04-29
비에날씬,4.02042,2021-04-30
비에날씬,3.89278,2021-05-01
비에날씬,4.46713,2021-05-02
비에날씬,3.25462,2021-05-03
비에날씬,2.99936,2021-05-04
비에날씬,3.38225,2021-05-05
비에날씬,2.55264,2021-05-06
비에날씬,2.16975,2021-05-07
비에날씬,2.80791,2021-05-08
비에날씬,4.46713,2021-05-09
비에날씬,3.31844,2021-05-10
비에날씬,2.68028,2021-05-11
비에날씬,2.80791,2021-05-12
비에날씬,2.55264,2021-05-13
비에날씬,3.06317,2021-05-14
비에날씬,3.89278,2021-05-15
비에날씬,3.76515,2021-05-16
비에날씬,2.23356,2021-05-17
비에날씬,2.04211,2021-05-18
비에날씬,1.14869,2021-05-19
비에날씬,2.93554,2021-05-20
비에날씬,2.68028,2021-05-21
비에날씬,2.55264,2021-05-22
비에날씬,1.9783,2021-05-23
비에날씬,2.55264,2021-05-24
비에날씬,2.23356,2021-05-25
비에날씬,2.48883,2021-05-26
비에날씬,2.29738,2021-05-27
비에날씬,1.53158,2021-05-28
비에날씬,1.85067,2021-05-29
비에날씬,2.16975,2021-05-30
비에날씬,1.53158,2021-05-31
비에날씬,2.74409,2021-06-01
비에날씬,3.5737,2021-06-02
비에날씬,1.9783,2021-06-03
비에날씬,2.04211,2021-06-04
비에날씬,2.80791,2021-06-05
비에날씬,2.23356,2021-06-06
비에날씬,2.16975,2021-06-07
비에날씬,1.72303,2021-06-08
비에날씬,1.5954,2021-06-09
비에날씬,1.9783,2021-06-10
비에날씬,2.16975,2021-06-11
비에날씬,2.68028,2021-06-12
비에날씬,2.87172,2021-06-13
비에날씬,2.61646,2021-06-14
비에날씬,2.04211,2021-06-15
비에날씬,1.2125,2021-06-16
비에날씬,2.55264,2021-06-17
비에날씬,2.29738,2021-06-18
비에날씬,2.29738,2021-06-19
비에날씬,2.55264,2021-06-20
비에날씬,2.23356,2021-06-21
비에날씬,1.46777,2021-06-22
비에날씬,1.85067,2021-06-23
비에날씬,2.87172,2021-06-24
비에날씬,2.16975,2021-06-25
비에날씬,1.27632,2021-06-26
비에날씬,1.53158,2021-06-27
비에날씬,2.61646,2021-06-28
비에날씬,0.95724,2021-06-29
비에날씬,1.91448,2021-06-30
비에날씬,1.40395,2021-07-01
비에날씬,2.23356,2021-07-02
비에날씬,1.91448,2021-07-03
비에날씬,1.53158,2021-07-04
비에날씬,2.04211,2021-07-05
비에날씬,2.10593,2021-07-06
비에날씬,2.29738,2021-07-07
비에날씬,2.29738,2021-07-08
비에날씬,1.72303,2021-07-09
비에날씬,1.9783,2021-07-10
비에날씬,1.9783,2021-07-11
비에날씬,2.42501,2021-07-12
비에날씬,2.93554,2021-07-13
비에날씬,1.72303,2021-07-14
비에날씬,3.19081,2021-07-15
비에날씬,2.23356,2021-07-16
비에날씬,2.55264,2021-07-17
비에날씬,2.68028,2021-07-18
비에날씬,3.44607,2021-07-19
비에날씬,2.42501,2021-07-20
비에날씬,2.42501,2021-07-21
비에날씬,3.31844,2021-07-22
비에날씬,1.65922,2021-07-23
비에날씬,1.65922,2021-07-24
비에날씬,2.29738,2021-07-25
비에날씬,2.10593,2021-07-26
비에날씬,2.48883,2021-07-27
비에날씬,2.29738,2021-07-28
비에날씬,2.04211,2021-07-29
비에날씬,3.12699,2021-07-30
비에날씬,2.55264,2021-07-31
비에날씬,2.99936,2021-08-01
비에날씬,2.80791,2021-08-02
비에날씬,3.06317,2021-08-03
비에날씬,3.25462,2021-08-04
비에날씬,2.93554,2021-08-05
비에날씬,2.36119,2021-08-06
비에날씬,2.42501,2021-08-07
비에날씬,4.08423,2021-08-08
비에날씬,2.74409,2021-08-09
비에날씬,2.61646,2021-08-10
비에날씬,2.68028,2021-08-11
비에날씬,3.5737,2021-08-12
비에날씬,3.12699,2021-08-13
비에날씬,3.82897,2021-08-14
비에날씬,4.85003,2021-08-15
비에날씬,2.36119,2021-08-16
비에날씬,4.3395,2021-08-17
비에날씬,4.65858,2021-08-18
비에날씬,4.21186,2021-08-19
비에날씬,3.89278,2021-08-20
비에날씬,2.99936,2021-08-21
비에날씬,1.9783,2021-08-22
비에날씬,2.29738,2021-08-23
비에날씬,2.99936,2021-08-24
비에날씬,2.48883,2021-08-25
비에날씬,2.74409,2021-08-26
비에날씬,2.16975,2021-08-27
비에날씬,4.02042,2021-08-28
비에날씬,3.38225,2021-08-29
비에날씬,3.44607,2021-08-30
비에날씬,2.04211,2021-08-31
비에날씬,3.31844,2021-09-01
비에날씬,3.06317,2021-09-02
비에날씬,2.93554,2021-09-03
비에날씬,3.44607,2021-09-04
비에날씬,3.70134,2021-09-05
비에날씬,1.72303,2021-09-06
비에날씬,2.74409,2021-09-07
비에날씬,3.12699,2021-09-08
비에날씬,2.10593,2021-09-09
비에날씬,3.12699,2021-09-10
비에날씬,1.5954,2021-09-11
비에날씬,1.85067,2021-09-12
비에날씬,3.38225,2021-09-13
비에날씬,1.53158,2021-09-14
비에날씬,2.99936,2021-09-15
비에날씬,1.53158,2021-09-16
비에날씬,1.53158,2021-09-17
비에날씬,1.53158,2021-09-18
비에날씬,1.65922,2021-09-19
비에날씬,1.72303,2021-09-20
비에날씬,2.42501,2021-09-21
비에날씬,2.04211,2021-09-22
비에날씬,2.36119,2021-09-23
비에날씬,3.19081,2021-09-24
비에날씬,1.34014,2021-09-25
비에날씬,2.23356,2021-09-26
비에날씬,3.06317,2021-09-27
비에날씬,2.29738,2021-09-28
비에날씬,2.80791,2021-09-29
비에날씬,1.72303,2021-09-30
비에날씬,1.72303,2021-10-01
비에날씬,1.78685,2021-10-02
비에날씬,1.65922,2021-10-03
비에날씬,1.72303,2021-10-04
비에날씬,1.65922,2021-10-05
비에날씬,2.61646,2021-10-06
비에날씬,2.04211,2021-10-07
비에날씬,2.16975,2021-10-08
비에날씬,0.82961,2021-10-09
비에날씬,1.2125,2021-10-10
비에날씬,2.29738,2021-10-11
비에날씬,2.61646,2021-10-12
비에날씬,2.16975,2021-10-13
비에날씬,2.93554,2021-10-14
비에날씬,1.85067,2021-10-15
비에날씬,2.48883,2021-10-16
비에날씬,1.27632,2021-10-17
비에날씬,1.53158,2021-10-18
비에날씬,1.65922,2021-10-19
비에날씬,1.53158,2021-10-20
비에날씬,1.65922,2021-10-21
비에날씬,1.85067,2021-10-22
비에날씬,1.72303,2021-10-23
비에날씬,1.72303,2021-10-24
비에날씬,1.78685,2021-10-25
비에날씬,2.23356,2021-10-26
비에날씬,1.72303,2021-10-27
비에날씬,1.91448,2021-10-28
비에날씬,1.72303,2021-10-29
비에날씬,1.2125,2021-10-30
비에날씬,2.68028,2021-10-31
비에날씬,1.72303,2021-11-01
비에날씬,1.72303,2021-11-02
비에날씬,1.27632,2021-11-03
비에날씬,2.10593,2021-11-04
비에날씬,1.46777,2021-11-05
비에날씬,1.40395,2021-11-06
비에날씬,1.9783,2021-11-07
비에날씬,1.65922,2021-11-08
비에날씬,1.02105,2021-11-09
비에날씬,1.02105,2021-11-10
비에날씬,1.40395,2021-11-11
비에날씬,1.78685,2021-11-12
비에날씬,2.04211,2021-11-13
비에날씬,1.34014,2021-11-14
비에날씬,1.5954,2021-11-15
비에날씬,1.34014,2021-11-16
비에날씬,1.5954,2021-11-17
비에날씬,1.65922,2021-11-18
비에날씬,0.95724,2021-11-19
비에날씬,1.27632,2021-11-20
비에날씬,1.46777,2021-11-21
비에날씬,2.55264,2021-11-22
비에날씬,1.72303,2021-11-23
비에날씬,1.72303,2021-11-24
비에날씬,2.29738,2021-11-25
비에날씬,1.46777,2021-11-26
비에날씬,1.08487,2021-11-27
비에날씬,2.29738,2021-11-28
비에날씬,1.65922,2021-11-29
비에날씬,1.85067,2021-11-30
비에날씬,2.29738,2021-12-01
비에날씬,1.46777,2021-12-02
비에날씬,1.08487,2021-12-03
비에날씬,1.02105,2021-12-04
비에날씬,1.34014,2021-12-05
